,searches_wo,searches_tnt,searches_1st,searches_r1,searches_sts,searches_news,searches_rentv
25873,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25874,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25875,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25876,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25877,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25878,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25879,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25880,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25881,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25882,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25883,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25884,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25885,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25886,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25887,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25888,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25889,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25890,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25891,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25892,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25893,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25894,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25895,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25896,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25897,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25898,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25899,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25900,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25901,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25902,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25903,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25904,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25905,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25906,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25907,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25908,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25909,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25910,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25911,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25912,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25913,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25914,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25915,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25916,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25917,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25918,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25919,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25920,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25921,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25922,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25923,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25924,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25925,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25926,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25927,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25928,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25929,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25930,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25931,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25932,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25933,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25934,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25935,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25936,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25937,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25938,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25939,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25940,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25941,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25942,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25943,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25944,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25945,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25946,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25947,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25948,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25949,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25950,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25951,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25952,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25953,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25954,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25955,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25956,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25957,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25958,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25959,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25960,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25961,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25962,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25963,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25964,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25965,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25966,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25967,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25968,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25969,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25970,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25971,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25972,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25973,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25974,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25975,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25976,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25977,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25978,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25979,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25980,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25981,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25982,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25983,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25984,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25985,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25986,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25987,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25988,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25989,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25990,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25991,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25992,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25993,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25994,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25995,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25996,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25997,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25998,67.0,21.0,11.0,13.0,41.0,32.0,10.0
25999,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26000,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26001,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26002,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26003,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26004,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26005,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26006,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26007,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26008,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26009,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26010,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26011,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26012,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26013,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26014,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26015,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26016,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26017,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26018,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26019,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26020,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26021,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26022,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26023,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26024,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26025,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26026,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26027,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26028,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26029,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26030,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26031,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26032,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26033,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26034,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26035,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26036,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26037,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26038,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26039,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26040,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26041,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26042,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26043,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26044,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26045,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26046,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26047,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26048,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26049,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26050,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26051,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26052,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26053,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26054,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26055,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26056,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26057,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26058,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26059,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26060,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26061,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26062,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26063,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26064,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26065,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26066,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26067,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26068,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26069,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26070,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26071,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26072,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26073,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26074,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26075,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26076,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26077,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26078,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26079,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26080,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26081,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26082,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26083,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26084,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26085,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26086,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26087,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26088,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26089,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26090,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26091,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26092,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26093,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26094,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26095,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26096,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26097,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26098,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26099,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26100,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26101,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26102,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26103,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26104,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26105,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26106,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26107,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26108,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26109,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26110,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26111,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26112,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26113,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26114,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26115,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26116,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26117,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26118,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26119,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26120,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26121,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26122,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26123,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26124,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26125,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26126,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26127,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26128,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26129,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26130,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26131,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26132,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26133,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26134,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26135,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26136,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26137,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26138,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26139,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26140,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26141,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26142,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26143,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26144,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26145,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26146,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26147,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26148,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26149,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26150,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26151,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26152,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26153,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26154,67.0,21.0,11.0,13.0,41.0,32.0,10.0
26155,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26156,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26157,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26158,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26159,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26160,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26161,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26162,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26163,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26164,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26165,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26166,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26167,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26168,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26169,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26170,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26171,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26172,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26173,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26174,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26175,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26176,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26177,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26178,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26179,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26180,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26181,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26182,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26183,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26184,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26185,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26186,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26187,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26188,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26189,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26190,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26191,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26192,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26193,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26194,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26195,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26196,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26197,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26198,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26199,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26200,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26201,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26202,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26203,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26204,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26205,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26206,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26207,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26208,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26209,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26210,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26211,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26212,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26213,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26214,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26215,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26216,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26217,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26218,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26219,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26220,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26221,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26222,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26223,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26224,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26225,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26226,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26227,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26228,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26229,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26230,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26231,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26232,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26233,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26234,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26235,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26236,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26237,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26238,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26239,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26240,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26241,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26242,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26243,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26244,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26245,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26246,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26247,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26248,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26249,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26250,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26251,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26252,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26253,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26254,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26255,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26256,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26257,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26258,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26259,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26260,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26261,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26262,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26263,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26264,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26265,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26266,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26267,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26268,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26269,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26270,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26271,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26272,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26273,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26274,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26275,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26276,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26277,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26278,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26279,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26280,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26281,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26282,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26283,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26284,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26285,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26286,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26287,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26288,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26289,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26290,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26291,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26292,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26293,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26294,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26295,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26296,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26297,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26298,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26299,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26300,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26301,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26302,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26303,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26304,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26305,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26306,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26307,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26308,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26309,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26310,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26311,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26312,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26313,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26314,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26315,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26316,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26317,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26318,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26319,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26320,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26321,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26322,65.0,21.0,9.0,11.0,44.0,33.0,9.0
