,Unnamed: 0,Unnamed: 0_x,Год,Месяц,День,Время,Канал,Все 18+_TVR,Все 55+_TVR,Все 18+_Share,Все 55+_Share,Дата_День,next_day,Дата,day_datetime,weekday,news_views,temp_Moscow,temp_Peter,temp_Novosib,temp_Ekb,Unnamed: 0_y,searches_wo,searches_tnt,searches_1st,searches_r1,searches_sts,searches_news,searches_rentv,lockdown_index,oil_price,working_day,dollar_rate
6869,6869,32884,2019,Август,Day 2,09:00:00 - 10:00:00,ПЕРВЫЙ КАНАЛ,,,,,2019-08-02 00:00:00,False,2019-08-02 09:00:00,2019-08-02,5,55404,16.0,18.0,31.0,14.0,6869,67.0,21.0,11.0,13.0,41.0,32.0,10.0,,61.300000001,True,63.834
6870,6870,32885,2019,Август,Day 2,10:00:00 - 11:00:00,ПЕРВЫЙ КАНАЛ,,,,,2019-08-02 00:00:00,False,2019-08-02 10:00:00,2019-08-02,5,55404,16.0,18.0,31.0,14.0,6870,67.0,21.0,11.0,13.0,41.0,32.0,10.0,,61.300000001,True,63.834
6871,6871,32886,2019,Август,Day 2,11:00:00 - 12:00:00,ПЕРВЫЙ КАНАЛ,,,,,2019-08-02 00:00:00,False,2019-08-02 11:00:00,2019-08-02,5,55404,16.0,18.0,31.0,14.0,6871,67.0,21.0,11.0,13.0,41.0,32.0,10.0,,61.300000001,True,63.834
6872,6872,32887,2019,Август,Day 2,12:00:00 - 13:00:00,ПЕРВЫЙ КАНАЛ,,,,,2019-08-02 00:00:00,False,2019-08-02 12:00:00,2019-08-02,5,55404,16.0,18.0,31.0,14.0,6872,67.0,21.0,11.0,13.0,41.0,32.0,10.0,,61.300000001,True,63.834
6873,6873,32888,2019,Август,Day 2,13:00:00 - 14:00:00,ПЕРВЫЙ КАНАЛ,,,,,2019-08-02 00:00:00,False,2019-08-02 13:00:00,2019-08-02,5,55404,16.0,18.0,31.0,14.0,6873,67.0,21.0,11.0,13.0,41.0,32.0,10.0,,61.300000001,True,63.834
6874,6874,32889,2019,Август,Day 2,14:00:00 - 15:00:00,ПЕРВЫЙ КАНАЛ,,,,,2019-08-02 00:00:00,False,2019-08-02 14:00:00,2019-08-02,5,55404,16.0,18.0,31.0,14.0,6874,67.0,21.0,11.0,13.0,41.0,32.0,10.0,,61.300000001,True,63.834
6875,6875,32890,2019,Август,Day 2,15:00:00 - 16:00:00,ПЕРВЫЙ КАНАЛ,,,,,2019-08-02 00:00:00,False,2019-08-02 15:00:00,2019-08-02,5,55404,16.0,18.0,31.0,14.0,6875,67.0,21.0,11.0,13.0,41.0,32.0,10.0,,61.300000001,True,63.834
6876,6876,32891,2019,Август,Day 2,16:00:00 - 17:00:00,ПЕРВЫЙ КАНАЛ,,,,,2019-08-02 00:00:00,False,2019-08-02 16:00:00,2019-08-02,5,55404,16.0,18.0,31.0,14.0,6876,67.0,21.0,11.0,13.0,41.0,32.0,10.0,,61.300000001,True,63.834
6877,6877,32892,2019,Август,Day 2,17:00:00 - 18:00:00,ПЕРВЫЙ КАНАЛ,,,,,2019-08-02 00:00:00,False,2019-08-02 17:00:00,2019-08-02,5,55404,16.0,18.0,31.0,14.0,6877,67.0,21.0,11.0,13.0,41.0,32.0,10.0,,61.300000001,True,63.834
6878,6878,32893,2019,Август,Day 2,18:00:00 - 19:00:00,ПЕРВЫЙ КАНАЛ,,,,,2019-08-02 00:00:00,False,2019-08-02 18:00:00,2019-08-02,5,55404,14.0,14.0,27.0,14.0,6878,67.0,21.0,11.0,13.0,41.0,32.0,10.0,,61.300000001,True,63.834
6879,6879,32894,2019,Август,Day 2,19:00:00 - 20:00:00,ПЕРВЫЙ КАНАЛ,,,,,2019-08-02 00:00:00,False,2019-08-02 19:00:00,2019-08-02,5,55404,14.0,14.0,27.0,14.0,6879,67.0,21.0,11.0,13.0,41.0,32.0,10.0,,61.300000001,True,63.834
6880,6880,32895,2019,Август,Day 2,20:00:00 - 21:00:00,ПЕРВЫЙ КАНАЛ,,,,,2019-08-02 00:00:00,False,2019-08-02 20:00:00,2019-08-02,5,55404,14.0,14.0,27.0,14.0,6880,67.0,21.0,11.0,13.0,41.0,32.0,10.0,,61.300000001,True,63.834
6881,6881,32896,2019,Август,Day 2,21:00:00 - 22:00:00,ПЕРВЫЙ КАНАЛ,,,,,2019-08-02 00:00:00,False,2019-08-02 21:00:00,2019-08-02,5,55404,14.0,14.0,27.0,14.0,6881,67.0,21.0,11.0,13.0,41.0,32.0,10.0,,61.300000001,True,63.834
6882,6882,32897,2019,Август,Day 2,22:00:00 - 23:00:00,ПЕРВЫЙ КАНАЛ,,,,,2019-08-02 00:00:00,False,2019-08-02 22:00:00,2019-08-02,5,55404,14.0,14.0,27.0,14.0,6882,67.0,21.0,11.0,13.0,41.0,32.0,10.0,,61.300000001,True,63.834
6883,6883,32898,2019,Август,Day 2,23:00:00 - 24:00:00,ПЕРВЫЙ КАНАЛ,,,,,2019-08-02 00:00:00,False,2019-08-02 23:00:00,2019-08-02,5,55404,14.0,14.0,27.0,14.0,6883,67.0,21.0,11.0,13.0,41.0,32.0,10.0,,61.300000001,True,63.834
6884,6884,32904,2019,Август,Day 2,05:00:00 - 06:00:00,РОССИЯ 1,,,,,2019-08-02 00:00:00,False,2019-08-02 05:00:00,2019-08-02,5,55404,14.0,14.0,27.0,14.0,6884,67.0,21.0,11.0,13.0,41.0,32.0,10.0,,61.300000001,True,63.834
6885,6885,32905,2019,Август,Day 2,06:00:00 - 07:00:00,РОССИЯ 1,,,,,2019-08-02 00:00:00,False,2019-08-02 06:00:00,2019-08-02,5,55404,14.0,14.0,27.0,14.0,6885,67.0,21.0,11.0,13.0,41.0,32.0,10.0,,61.300000001,True,63.834
6886,6886,32906,2019,Август,Day 2,07:00:00 - 08:00:00,РОССИЯ 1,,,,,2019-08-02 00:00:00,False,2019-08-02 07:00:00,2019-08-02,5,55404,14.0,14.0,27.0,14.0,6886,67.0,21.0,11.0,13.0,41.0,32.0,10.0,,61.300000001,True,63.834
6887,6887,32907,2019,Август,Day 2,08:00:00 - 09:00:00,РОССИЯ 1,,,,,2019-08-02 00:00:00,False,2019-08-02 08:00:00,2019-08-02,5,55404,14.0,14.0,27.0,14.0,6887,67.0,21.0,11.0,13.0,41.0,32.0,10.0,,61.300000001,True,63.834
6888,6888,32908,2019,Август,Day 2,09:00:00 - 10:00:00,РОССИЯ 1,,,,,2019-08-02 00:00:00,False,2019-08-02 09:00:00,2019-08-02,5,55404,16.0,18.0,31.0,14.0,6888,67.0,21.0,11.0,13.0,41.0,32.0,10.0,,61.300000001,True,63.834
6889,6889,32909,2019,Август,Day 2,10:00:00 - 11:00:00,РОССИЯ 1,,,,,2019-08-02 00:00:00,False,2019-08-02 10:00:00,2019-08-02,5,55404,16.0,18.0,31.0,14.0,6889,67.0,21.0,11.0,13.0,41.0,32.0,10.0,,61.300000001,True,63.834
6890,6890,32910,2019,Август,Day 2,11:00:00 - 12:00:00,РОССИЯ 1,,,,,2019-08-02 00:00:00,False,2019-08-02 11:00:00,2019-08-02,5,55404,16.0,18.0,31.0,14.0,6890,67.0,21.0,11.0,13.0,41.0,32.0,10.0,,61.300000001,True,63.834
6891,6891,32911,2019,Август,Day 2,12:00:00 - 13:00:00,РОССИЯ 1,,,,,2019-08-02 00:00:00,False,2019-08-02 12:00:00,2019-08-02,5,55404,16.0,18.0,31.0,14.0,6891,67.0,21.0,11.0,13.0,41.0,32.0,10.0,,61.300000001,True,63.834
6892,6892,32912,2019,Август,Day 2,13:00:00 - 14:00:00,РОССИЯ 1,,,,,2019-08-02 00:00:00,False,2019-08-02 13:00:00,2019-08-02,5,55404,16.0,18.0,31.0,14.0,6892,67.0,21.0,11.0,13.0,41.0,32.0,10.0,,61.300000001,True,63.834
6893,6893,32913,2019,Август,Day 2,14:00:00 - 15:00:00,РОССИЯ 1,,,,,2019-08-02 00:00:00,False,2019-08-02 14:00:00,2019-08-02,5,55404,16.0,18.0,31.0,14.0,6893,67.0,21.0,11.0,13.0,41.0,32.0,10.0,,61.300000001,True,63.834
6894,6894,32914,2019,Август,Day 2,15:00:00 - 16:00:00,РОССИЯ 1,,,,,2019-08-02 00:00:00,False,2019-08-02 15:00:00,2019-08-02,5,55404,16.0,18.0,31.0,14.0,6894,67.0,21.0,11.0,13.0,41.0,32.0,10.0,,61.300000001,True,63.834
6895,6895,32915,2019,Август,Day 2,16:00:00 - 17:00:00,РОССИЯ 1,,,,,2019-08-02 00:00:00,False,2019-08-02 16:00:00,2019-08-02,5,55404,16.0,18.0,31.0,14.0,6895,67.0,21.0,11.0,13.0,41.0,32.0,10.0,,61.300000001,True,63.834
6896,6896,32916,2019,Август,Day 2,17:00:00 - 18:00:00,РОССИЯ 1,,,,,2019-08-02 00:00:00,False,2019-08-02 17:00:00,2019-08-02,5,55404,16.0,18.0,31.0,14.0,6896,67.0,21.0,11.0,13.0,41.0,32.0,10.0,,61.300000001,True,63.834
6897,6897,32917,2019,Август,Day 2,18:00:00 - 19:00:00,РОССИЯ 1,,,,,2019-08-02 00:00:00,False,2019-08-02 18:00:00,2019-08-02,5,55404,14.0,14.0,27.0,14.0,6897,67.0,21.0,11.0,13.0,41.0,32.0,10.0,,61.300000001,True,63.834
6898,6898,32918,2019,Август,Day 2,19:00:00 - 20:00:00,РОССИЯ 1,,,,,2019-08-02 00:00:00,False,2019-08-02 19:00:00,2019-08-02,5,55404,14.0,14.0,27.0,14.0,6898,67.0,21.0,11.0,13.0,41.0,32.0,10.0,,61.300000001,True,63.834
6899,6899,32919,2019,Август,Day 2,20:00:00 - 21:00:00,РОССИЯ 1,,,,,2019-08-02 00:00:00,False,2019-08-02 20:00:00,2019-08-02,5,55404,14.0,14.0,27.0,14.0,6899,67.0,21.0,11.0,13.0,41.0,32.0,10.0,,61.300000001,True,63.834
6900,6900,32920,2019,Август,Day 2,21:00:00 - 22:00:00,РОССИЯ 1,,,,,2019-08-02 00:00:00,False,2019-08-02 21:00:00,2019-08-02,5,55404,14.0,14.0,27.0,14.0,6900,67.0,21.0,11.0,13.0,41.0,32.0,10.0,,61.300000001,True,63.834
6901,6901,32921,2019,Август,Day 2,22:00:00 - 23:00:00,РОССИЯ 1,,,,,2019-08-02 00:00:00,False,2019-08-02 22:00:00,2019-08-02,5,55404,14.0,14.0,27.0,14.0,6901,67.0,21.0,11.0,13.0,41.0,32.0,10.0,,61.300000001,True,63.834
6902,6902,32922,2019,Август,Day 2,23:00:00 - 24:00:00,РОССИЯ 1,,,,,2019-08-02 00:00:00,False,2019-08-02 23:00:00,2019-08-02,5,55404,14.0,14.0,27.0,14.0,6902,67.0,21.0,11.0,13.0,41.0,32.0,10.0,,61.300000001,True,63.834
6903,6903,32928,2019,Август,Day 2,05:00:00 - 06:00:00,СТС,,,,,2019-08-02 00:00:00,False,2019-08-02 05:00:00,2019-08-02,5,55404,14.0,14.0,27.0,14.0,6903,67.0,21.0,11.0,13.0,41.0,32.0,10.0,,61.300000001,True,63.834
6904,6904,32929,2019,Август,Day 2,06:00:00 - 07:00:00,СТС,,,,,2019-08-02 00:00:00,False,2019-08-02 06:00:00,2019-08-02,5,55404,14.0,14.0,27.0,14.0,6904,67.0,21.0,11.0,13.0,41.0,32.0,10.0,,61.300000001,True,63.834
6905,6905,32930,2019,Август,Day 2,07:00:00 - 08:00:00,СТС,,,,,2019-08-02 00:00:00,False,2019-08-02 07:00:00,2019-08-02,5,55404,14.0,14.0,27.0,14.0,6905,67.0,21.0,11.0,13.0,41.0,32.0,10.0,,61.300000001,True,63.834
6906,6906,32931,2019,Август,Day 2,08:00:00 - 09:00:00,СТС,,,,,2019-08-02 00:00:00,False,2019-08-02 08:00:00,2019-08-02,5,55404,14.0,14.0,27.0,14.0,6906,67.0,21.0,11.0,13.0,41.0,32.0,10.0,,61.300000001,True,63.834
6907,6907,32932,2019,Август,Day 2,09:00:00 - 10:00:00,СТС,,,,,2019-08-02 00:00:00,False,2019-08-02 09:00:00,2019-08-02,5,55404,16.0,18.0,31.0,14.0,6907,67.0,21.0,11.0,13.0,41.0,32.0,10.0,,61.300000001,True,63.834
6908,6908,32933,2019,Август,Day 2,10:00:00 - 11:00:00,СТС,,,,,2019-08-02 00:00:00,False,2019-08-02 10:00:00,2019-08-02,5,55404,16.0,18.0,31.0,14.0,6908,67.0,21.0,11.0,13.0,41.0,32.0,10.0,,61.300000001,True,63.834
6909,6909,32934,2019,Август,Day 2,11:00:00 - 12:00:00,СТС,,,,,2019-08-02 00:00:00,False,2019-08-02 11:00:00,2019-08-02,5,55404,16.0,18.0,31.0,14.0,6909,67.0,21.0,11.0,13.0,41.0,32.0,10.0,,61.300000001,True,63.834
6910,6910,32935,2019,Август,Day 2,12:00:00 - 13:00:00,СТС,,,,,2019-08-02 00:00:00,False,2019-08-02 12:00:00,2019-08-02,5,55404,16.0,18.0,31.0,14.0,6910,67.0,21.0,11.0,13.0,41.0,32.0,10.0,,61.300000001,True,63.834
6911,6911,32936,2019,Август,Day 2,13:00:00 - 14:00:00,СТС,,,,,2019-08-02 00:00:00,False,2019-08-02 13:00:00,2019-08-02,5,55404,16.0,18.0,31.0,14.0,6911,67.0,21.0,11.0,13.0,41.0,32.0,10.0,,61.300000001,True,63.834
6912,6912,32937,2019,Август,Day 2,14:00:00 - 15:00:00,СТС,,,,,2019-08-02 00:00:00,False,2019-08-02 14:00:00,2019-08-02,5,55404,16.0,18.0,31.0,14.0,6912,67.0,21.0,11.0,13.0,41.0,32.0,10.0,,61.300000001,True,63.834
6913,6913,32938,2019,Август,Day 2,15:00:00 - 16:00:00,СТС,,,,,2019-08-02 00:00:00,False,2019-08-02 15:00:00,2019-08-02,5,55404,16.0,18.0,31.0,14.0,6913,67.0,21.0,11.0,13.0,41.0,32.0,10.0,,61.300000001,True,63.834
6914,6914,32939,2019,Август,Day 2,16:00:00 - 17:00:00,СТС,,,,,2019-08-02 00:00:00,False,2019-08-02 16:00:00,2019-08-02,5,55404,16.0,18.0,31.0,14.0,6914,67.0,21.0,11.0,13.0,41.0,32.0,10.0,,61.300000001,True,63.834
6915,6915,32940,2019,Август,Day 2,17:00:00 - 18:00:00,СТС,,,,,2019-08-02 00:00:00,False,2019-08-02 17:00:00,2019-08-02,5,55404,16.0,18.0,31.0,14.0,6915,67.0,21.0,11.0,13.0,41.0,32.0,10.0,,61.300000001,True,63.834
6916,6916,32941,2019,Август,Day 2,18:00:00 - 19:00:00,СТС,,,,,2019-08-02 00:00:00,False,2019-08-02 18:00:00,2019-08-02,5,55404,14.0,14.0,27.0,14.0,6916,67.0,21.0,11.0,13.0,41.0,32.0,10.0,,61.300000001,True,63.834
6917,6917,32942,2019,Август,Day 2,19:00:00 - 20:00:00,СТС,,,,,2019-08-02 00:00:00,False,2019-08-02 19:00:00,2019-08-02,5,55404,14.0,14.0,27.0,14.0,6917,67.0,21.0,11.0,13.0,41.0,32.0,10.0,,61.300000001,True,63.834
6918,6918,32943,2019,Август,Day 2,20:00:00 - 21:00:00,СТС,,,,,2019-08-02 00:00:00,False,2019-08-02 20:00:00,2019-08-02,5,55404,14.0,14.0,27.0,14.0,6918,67.0,21.0,11.0,13.0,41.0,32.0,10.0,,61.300000001,True,63.834
6919,6919,32944,2019,Август,Day 2,21:00:00 - 22:00:00,СТС,,,,,2019-08-02 00:00:00,False,2019-08-02 21:00:00,2019-08-02,5,55404,14.0,14.0,27.0,14.0,6919,67.0,21.0,11.0,13.0,41.0,32.0,10.0,,61.300000001,True,63.834
6920,6920,32945,2019,Август,Day 2,22:00:00 - 23:00:00,СТС,,,,,2019-08-02 00:00:00,False,2019-08-02 22:00:00,2019-08-02,5,55404,14.0,14.0,27.0,14.0,6920,67.0,21.0,11.0,13.0,41.0,32.0,10.0,,61.300000001,True,63.834
6921,6921,32946,2019,Август,Day 2,23:00:00 - 24:00:00,СТС,,,,,2019-08-02 00:00:00,False,2019-08-02 23:00:00,2019-08-02,5,55404,14.0,14.0,27.0,14.0,6921,67.0,21.0,11.0,13.0,41.0,32.0,10.0,,61.300000001,True,63.834
6922,6922,32952,2019,Август,Day 2,05:00:00 - 06:00:00,РЕН ТВ,,,,,2019-08-02 00:00:00,False,2019-08-02 05:00:00,2019-08-02,5,55404,14.0,14.0,27.0,14.0,6922,67.0,21.0,11.0,13.0,41.0,32.0,10.0,,61.300000001,True,63.834
6923,6923,32953,2019,Август,Day 2,06:00:00 - 07:00:00,РЕН ТВ,,,,,2019-08-02 00:00:00,False,2019-08-02 06:00:00,2019-08-02,5,55404,14.0,14.0,27.0,14.0,6923,67.0,21.0,11.0,13.0,41.0,32.0,10.0,,61.300000001,True,63.834
6924,6924,32954,2019,Август,Day 2,07:00:00 - 08:00:00,РЕН ТВ,,,,,2019-08-02 00:00:00,False,2019-08-02 07:00:00,2019-08-02,5,55404,14.0,14.0,27.0,14.0,6924,67.0,21.0,11.0,13.0,41.0,32.0,10.0,,61.300000001,True,63.834
6925,6925,32955,2019,Август,Day 2,08:00:00 - 09:00:00,РЕН ТВ,,,,,2019-08-02 00:00:00,False,2019-08-02 08:00:00,2019-08-02,5,55404,14.0,14.0,27.0,14.0,6925,67.0,21.0,11.0,13.0,41.0,32.0,10.0,,61.300000001,True,63.834
6926,6926,32956,2019,Август,Day 2,09:00:00 - 10:00:00,РЕН ТВ,,,,,2019-08-02 00:00:00,False,2019-08-02 09:00:00,2019-08-02,5,55404,16.0,18.0,31.0,14.0,6926,67.0,21.0,11.0,13.0,41.0,32.0,10.0,,61.300000001,True,63.834
6927,6927,32957,2019,Август,Day 2,10:00:00 - 11:00:00,РЕН ТВ,,,,,2019-08-02 00:00:00,False,2019-08-02 10:00:00,2019-08-02,5,55404,16.0,18.0,31.0,14.0,6927,67.0,21.0,11.0,13.0,41.0,32.0,10.0,,61.300000001,True,63.834
6928,6928,32958,2019,Август,Day 2,11:00:00 - 12:00:00,РЕН ТВ,,,,,2019-08-02 00:00:00,False,2019-08-02 11:00:00,2019-08-02,5,55404,16.0,18.0,31.0,14.0,6928,67.0,21.0,11.0,13.0,41.0,32.0,10.0,,61.300000001,True,63.834
6929,6929,32959,2019,Август,Day 2,12:00:00 - 13:00:00,РЕН ТВ,,,,,2019-08-02 00:00:00,False,2019-08-02 12:00:00,2019-08-02,5,55404,16.0,18.0,31.0,14.0,6929,67.0,21.0,11.0,13.0,41.0,32.0,10.0,,61.300000001,True,63.834
6930,6930,32960,2019,Август,Day 2,13:00:00 - 14:00:00,РЕН ТВ,,,,,2019-08-02 00:00:00,False,2019-08-02 13:00:00,2019-08-02,5,55404,16.0,18.0,31.0,14.0,6930,67.0,21.0,11.0,13.0,41.0,32.0,10.0,,61.300000001,True,63.834
6931,6931,32961,2019,Август,Day 2,14:00:00 - 15:00:00,РЕН ТВ,,,,,2019-08-02 00:00:00,False,2019-08-02 14:00:00,2019-08-02,5,55404,16.0,18.0,31.0,14.0,6931,67.0,21.0,11.0,13.0,41.0,32.0,10.0,,61.300000001,True,63.834
6932,6932,32962,2019,Август,Day 2,15:00:00 - 16:00:00,РЕН ТВ,,,,,2019-08-02 00:00:00,False,2019-08-02 15:00:00,2019-08-02,5,55404,16.0,18.0,31.0,14.0,6932,67.0,21.0,11.0,13.0,41.0,32.0,10.0,,61.300000001,True,63.834
6933,6933,32963,2019,Август,Day 2,16:00:00 - 17:00:00,РЕН ТВ,,,,,2019-08-02 00:00:00,False,2019-08-02 16:00:00,2019-08-02,5,55404,16.0,18.0,31.0,14.0,6933,67.0,21.0,11.0,13.0,41.0,32.0,10.0,,61.300000001,True,63.834
6934,6934,32964,2019,Август,Day 2,17:00:00 - 18:00:00,РЕН ТВ,,,,,2019-08-02 00:00:00,False,2019-08-02 17:00:00,2019-08-02,5,55404,16.0,18.0,31.0,14.0,6934,67.0,21.0,11.0,13.0,41.0,32.0,10.0,,61.300000001,True,63.834
6935,6935,32965,2019,Август,Day 2,18:00:00 - 19:00:00,РЕН ТВ,,,,,2019-08-02 00:00:00,False,2019-08-02 18:00:00,2019-08-02,5,55404,14.0,14.0,27.0,14.0,6935,67.0,21.0,11.0,13.0,41.0,32.0,10.0,,61.300000001,True,63.834
6936,6936,32966,2019,Август,Day 2,19:00:00 - 20:00:00,РЕН ТВ,,,,,2019-08-02 00:00:00,False,2019-08-02 19:00:00,2019-08-02,5,55404,14.0,14.0,27.0,14.0,6936,67.0,21.0,11.0,13.0,41.0,32.0,10.0,,61.300000001,True,63.834
6937,6937,32967,2019,Август,Day 2,20:00:00 - 21:00:00,РЕН ТВ,,,,,2019-08-02 00:00:00,False,2019-08-02 20:00:00,2019-08-02,5,55404,14.0,14.0,27.0,14.0,6937,67.0,21.0,11.0,13.0,41.0,32.0,10.0,,61.300000001,True,63.834
6938,6938,32968,2019,Август,Day 2,21:00:00 - 22:00:00,РЕН ТВ,,,,,2019-08-02 00:00:00,False,2019-08-02 21:00:00,2019-08-02,5,55404,14.0,14.0,27.0,14.0,6938,67.0,21.0,11.0,13.0,41.0,32.0,10.0,,61.300000001,True,63.834
6939,6939,32969,2019,Август,Day 2,22:00:00 - 23:00:00,РЕН ТВ,,,,,2019-08-02 00:00:00,False,2019-08-02 22:00:00,2019-08-02,5,55404,14.0,14.0,27.0,14.0,6939,67.0,21.0,11.0,13.0,41.0,32.0,10.0,,61.300000001,True,63.834
6940,6940,32970,2019,Август,Day 2,23:00:00 - 24:00:00,РЕН ТВ,,,,,2019-08-02 00:00:00,False,2019-08-02 23:00:00,2019-08-02,5,55404,14.0,14.0,27.0,14.0,6940,67.0,21.0,11.0,13.0,41.0,32.0,10.0,,61.300000001,True,63.834
6941,6941,32976,2019,Август,Day 2,05:00:00 - 06:00:00,ТНТ,,,,,2019-08-02 00:00:00,False,2019-08-02 05:00:00,2019-08-02,5,55404,14.0,14.0,27.0,14.0,6941,67.0,21.0,11.0,13.0,41.0,32.0,10.0,,61.300000001,True,63.834
6942,6942,32977,2019,Август,Day 2,06:00:00 - 07:00:00,ТНТ,,,,,2019-08-02 00:00:00,False,2019-08-02 06:00:00,2019-08-02,5,55404,14.0,14.0,27.0,14.0,6942,67.0,21.0,11.0,13.0,41.0,32.0,10.0,,61.300000001,True,63.834
6943,6943,32978,2019,Август,Day 2,07:00:00 - 08:00:00,ТНТ,,,,,2019-08-02 00:00:00,False,2019-08-02 07:00:00,2019-08-02,5,55404,14.0,14.0,27.0,14.0,6943,67.0,21.0,11.0,13.0,41.0,32.0,10.0,,61.300000001,True,63.834
6944,6944,32979,2019,Август,Day 2,08:00:00 - 09:00:00,ТНТ,,,,,2019-08-02 00:00:00,False,2019-08-02 08:00:00,2019-08-02,5,55404,14.0,14.0,27.0,14.0,6944,67.0,21.0,11.0,13.0,41.0,32.0,10.0,,61.300000001,True,63.834
6945,6945,32980,2019,Август,Day 2,09:00:00 - 10:00:00,ТНТ,,,,,2019-08-02 00:00:00,False,2019-08-02 09:00:00,2019-08-02,5,55404,16.0,18.0,31.0,14.0,6945,67.0,21.0,11.0,13.0,41.0,32.0,10.0,,61.300000001,True,63.834
6946,6946,32981,2019,Август,Day 2,10:00:00 - 11:00:00,ТНТ,,,,,2019-08-02 00:00:00,False,2019-08-02 10:00:00,2019-08-02,5,55404,16.0,18.0,31.0,14.0,6946,67.0,21.0,11.0,13.0,41.0,32.0,10.0,,61.300000001,True,63.834
6947,6947,32982,2019,Август,Day 2,11:00:00 - 12:00:00,ТНТ,,,,,2019-08-02 00:00:00,False,2019-08-02 11:00:00,2019-08-02,5,55404,16.0,18.0,31.0,14.0,6947,67.0,21.0,11.0,13.0,41.0,32.0,10.0,,61.300000001,True,63.834
6948,6948,32983,2019,Август,Day 2,12:00:00 - 13:00:00,ТНТ,,,,,2019-08-02 00:00:00,False,2019-08-02 12:00:00,2019-08-02,5,55404,16.0,18.0,31.0,14.0,6948,67.0,21.0,11.0,13.0,41.0,32.0,10.0,,61.300000001,True,63.834
6949,6949,32984,2019,Август,Day 2,13:00:00 - 14:00:00,ТНТ,,,,,2019-08-02 00:00:00,False,2019-08-02 13:00:00,2019-08-02,5,55404,16.0,18.0,31.0,14.0,6949,67.0,21.0,11.0,13.0,41.0,32.0,10.0,,61.300000001,True,63.834
6950,6950,32985,2019,Август,Day 2,14:00:00 - 15:00:00,ТНТ,,,,,2019-08-02 00:00:00,False,2019-08-02 14:00:00,2019-08-02,5,55404,16.0,18.0,31.0,14.0,6950,67.0,21.0,11.0,13.0,41.0,32.0,10.0,,61.300000001,True,63.834
6951,6951,32986,2019,Август,Day 2,15:00:00 - 16:00:00,ТНТ,,,,,2019-08-02 00:00:00,False,2019-08-02 15:00:00,2019-08-02,5,55404,16.0,18.0,31.0,14.0,6951,67.0,21.0,11.0,13.0,41.0,32.0,10.0,,61.300000001,True,63.834
6952,6952,32987,2019,Август,Day 2,16:00:00 - 17:00:00,ТНТ,,,,,2019-08-02 00:00:00,False,2019-08-02 16:00:00,2019-08-02,5,55404,16.0,18.0,31.0,14.0,6952,67.0,21.0,11.0,13.0,41.0,32.0,10.0,,61.300000001,True,63.834
6953,6953,32988,2019,Август,Day 2,17:00:00 - 18:00:00,ТНТ,,,,,2019-08-02 00:00:00,False,2019-08-02 17:00:00,2019-08-02,5,55404,16.0,18.0,31.0,14.0,6953,67.0,21.0,11.0,13.0,41.0,32.0,10.0,,61.300000001,True,63.834
6954,6954,32989,2019,Август,Day 2,18:00:00 - 19:00:00,ТНТ,,,,,2019-08-02 00:00:00,False,2019-08-02 18:00:00,2019-08-02,5,55404,14.0,14.0,27.0,14.0,6954,67.0,21.0,11.0,13.0,41.0,32.0,10.0,,61.300000001,True,63.834
6955,6955,32990,2019,Август,Day 2,19:00:00 - 20:00:00,ТНТ,,,,,2019-08-02 00:00:00,False,2019-08-02 19:00:00,2019-08-02,5,55404,14.0,14.0,27.0,14.0,6955,67.0,21.0,11.0,13.0,41.0,32.0,10.0,,61.300000001,True,63.834
6956,6956,32991,2019,Август,Day 2,20:00:00 - 21:00:00,ТНТ,,,,,2019-08-02 00:00:00,False,2019-08-02 20:00:00,2019-08-02,5,55404,14.0,14.0,27.0,14.0,6956,67.0,21.0,11.0,13.0,41.0,32.0,10.0,,61.300000001,True,63.834
6957,6957,32992,2019,Август,Day 2,21:00:00 - 22:00:00,ТНТ,,,,,2019-08-02 00:00:00,False,2019-08-02 21:00:00,2019-08-02,5,55404,14.0,14.0,27.0,14.0,6957,67.0,21.0,11.0,13.0,41.0,32.0,10.0,,61.300000001,True,63.834
6958,6958,32993,2019,Август,Day 2,22:00:00 - 23:00:00,ТНТ,,,,,2019-08-02 00:00:00,False,2019-08-02 22:00:00,2019-08-02,5,55404,14.0,14.0,27.0,14.0,6958,67.0,21.0,11.0,13.0,41.0,32.0,10.0,,61.300000001,True,63.834
6959,6959,32994,2019,Август,Day 2,23:00:00 - 24:00:00,ТНТ,,,,,2019-08-02 00:00:00,False,2019-08-02 23:00:00,2019-08-02,5,55404,14.0,14.0,27.0,14.0,6959,67.0,21.0,11.0,13.0,41.0,32.0,10.0,,61.300000001,True,63.834
6960,6960,33379,2019,Август,Day 6,24:00:00 - 25:00:00,ПЕРВЫЙ КАНАЛ,,,,,2019-08-07 00:00:00,True,2019-08-07 00:00:00,2019-08-07,3,41212,16.0,14.0,24.0,14.0,6960,65.0,21.0,9.0,11.0,44.0,33.0,9.0,,57.300000001,True,65.203
6961,6961,33380,2019,Август,Day 6,25:00:00 - 26:00:00,ПЕРВЫЙ КАНАЛ,,,,,2019-08-07 00:00:00,True,2019-08-07 01:00:00,2019-08-07,3,41212,16.0,14.0,24.0,14.0,6961,65.0,21.0,9.0,11.0,44.0,33.0,9.0,,57.300000001,True,65.203
